building_id,geo_level_1_id,geo_level_2_id,geo_level_3_id,count_floors_pre_eq,age,area_percentage,height_percentage,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,has_superstructure_adobe_mud,has_superstructure_mud_mortar_stone,has_superstructure_stone_flag,has_superstructure_cement_mortar_stone,has_superstructure_mud_mortar_brick,has_superstructure_cement_mortar_brick,has_superstructure_timber,has_superstructure_bamboo,has_superstructure_rc_non_engineered,has_superstructure_rc_engineered,has_superstructure_other,legal_ownership_status,count_families,has_secondary_use,has_secondary_use_agriculture,has_secondary_use_hotel,has_secondary_use_rental,has_secondary_use_institution,has_secondary_use_school,has_secondary_use_industry,has_secondary_use_health_post,has_secondary_use_gov_office,has_secondary_use_use_police,has_secondary_use_other
1048181,20,1134,9910,2,15,8,4,n,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
402013,6,1253,4063,2,30,5,5,t,r,n,f,q,t,d,0,1,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
93931,13,18,7063,1,35,6,2,t,r,n,f,j,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
16785,7,936,7636,2,20,4,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
390590,20,1112,4110,2,15,7,5,t,w,q,v,q,s,d,0,1,0,0,0,0,0,1,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
620201,26,1377,2633,1,0,6,5,t,w,n,f,j,s,d,0,0,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
855029,8,640,9580,3,15,5,8,t,r,q,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
690410,4,529,9361,2,30,7,5,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
506212,4,519,6334,2,5,5,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
432554,27,181,2503,5,75,11,15,t,r,n,f,q,j,d,0,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
130866,20,251,8715,2,20,8,6,t,w,q,f,q,s,d,0,0,1,0,0,0,1,1,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
148009,4,450,670,3,15,4,7,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
973709,21,1128,1845,2,30,3,4,n,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
459244,26,358,1004,1,10,6,4,t,w,n,f,j,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
446428,12,335,2612,2,35,8,5,t,r,n,x,x,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
699100,27,533,5800,3,20,17,8,t,r,n,f,q,s,d,0,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
235781,11,945,7073,2,25,7,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
427570,13,925,6373,1,75,6,2,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
580906,4,707,5479,2,25,9,5,n,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
906151,7,258,5726,2,35,11,4,t,r,q,f,x,s,d,0,0,1,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
9729,20,508,10459,1,5,7,4,t,h,x,x,j,t,d,0,0,0,0,0,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
626682,3,1006,7021,1,5,10,3,t,r,x,v,j,t,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
275803,21,581,8296,3,30,8,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
230332,18,321,2911,2,45,12,4,t,u,q,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
269852,13,606,8689,1,10,15,3,n,r,q,x,j,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
975072,10,1174,4101,3,20,4,7,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
817070,6,1060,4493,2,40,4,4,t,r,n,f,q,s,d,1,0,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
165803,15,130,5984,2,10,4,5,n,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
252679,10,1074,1005,3,70,6,6,t,r,n,f,x,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
857063,21,363,9414,2,10,7,9,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
914311,7,1068,11388,2,20,4,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
175125,10,1248,2815,3,40,7,7,t,r,n,f,x,t,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
64456,24,958,11711,2,15,5,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
832029,6,842,8680,3,35,8,6,t,r,n,f,q,s,d,1,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
960661,25,889,1339,2,5,4,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
822745,21,300,4032,1,0,6,3,t,r,n,f,j,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
140792,6,898,3416,1,45,8,3,n,r,n,f,j,s,d,1,0,0,0,0,0,0,0,0,0,0,a,1,1,0,1,0,0,0,0,0,0,0,0
224147,17,856,9776,3,5,19,8,t,i,x,v,s,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
176491,11,765,8332,3,5,10,8,n,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
560005,21,1019,7530,2,5,7,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
36107,12,667,10894,2,25,6,5,t,r,n,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
883602,13,1376,667,1,0,4,3,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
702583,21,1128,8979,3,20,10,6,n,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
427069,7,473,6261,2,10,6,4,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,r,1,0,0,0,0,0,0,0,0,0,0,0
513102,4,1218,12185,3,5,6,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
261023,25,700,5206,2,45,3,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
519758,13,373,8547,3,15,5,4,n,u,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
99923,5,1284,12375,2,10,8,5,t,u,n,x,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
601360,27,1394,8008,4,50,8,8,t,r,x,f,x,j,d,1,0,0,0,1,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
869028,20,158,9229,2,5,4,5,t,r,q,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
895113,26,991,47,2,15,6,5,t,w,n,f,q,s,d,0,0,0,0,0,0,1,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
249160,26,1001,12258,1,15,12,3,t,i,x,v,j,s,d,0,0,0,0,0,0,0,0,1,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
874249,8,1073,11918,2,5,5,5,n,r,n,f,q,t,d,0,1,0,1,0,0,0,0,0,0,0,v,0,1,0,1,0,0,0,0,0,0,0,0
38105,26,1110,2549,2,20,7,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
490667,26,1023,2516,1,20,6,3,n,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
771517,10,1250,8468,3,50,9,8,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
818471,10,151,7723,2,0,17,6,t,i,x,v,s,j,d,0,0,0,0,0,0,0,0,0,1,0,v,1,1,0,1,0,0,0,0,0,0,0,0
2997,27,1106,5595,3,25,7,7,t,r,n,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
358761,6,1082,2779,2,30,8,5,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
841476,26,1085,10764,2,35,9,6,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
248165,17,1240,9840,2,15,6,5,t,u,n,f,x,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
139588,10,712,3780,1,20,9,5,t,r,n,x,j,s,d,0,0,1,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
519514,5,1228,8144,3,10,5,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
163534,6,464,2807,1,10,4,3,n,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
165239,17,421,1265,2,15,6,5,n,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
611610,17,399,2388,3,20,7,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
140062,8,1221,11239,2,60,10,7,t,r,n,x,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
310455,13,486,10873,2,10,5,5,t,r,q,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
887884,3,1387,3795,4,40,15,8,t,r,n,f,q,j,d,0,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
244666,20,832,11265,2,5,6,3,n,r,q,f,q,j,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1022328,8,1009,8939,2,15,7,6,t,r,q,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,0,1,1,0,0,0,0,0,0,0,0,0
185345,7,1166,406,2,80,19,5,t,r,n,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
739167,17,957,4142,3,15,6,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
264517,26,886,994,2,20,6,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
664447,6,1002,1374,2,995,6,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
933787,10,1174,9536,2,30,5,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
967999,26,1028,2299,2,10,22,5,t,r,n,f,q,s,d,0,1,0,1,0,0,1,0,0,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
268714,20,158,9229,2,0,16,6,t,i,x,x,s,s,d,0,0,0,0,0,1,0,0,0,1,0,v,3,0,0,0,0,0,0,0,0,0,0,0
237012,4,40,2184,2,0,9,5,t,r,q,f,x,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
491565,17,21,907,1,0,17,3,t,u,x,v,s,s,q,0,0,0,0,0,1,0,0,1,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
584339,21,701,2043,1,5,5,3,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
418939,17,1322,5359,3,30,7,7,n,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
476501,17,944,483,3,5,7,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
745228,8,1184,7730,2,5,6,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
63960,7,157,9272,1,0,5,3,t,r,x,f,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
18110,3,1006,11911,2,65,6,5,t,r,n,f,q,t,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
458454,7,4,10135,1,25,5,3,t,r,n,x,j,s,d,0,0,0,0,0,0,0,0,0,0,1,w,1,1,1,0,0,0,0,0,0,0,0,1
557996,13,503,794,2,0,5,5,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
99913,8,1373,8337,2,35,6,6,o,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
116191,6,1253,9708,4,90,6,12,t,r,n,x,q,j,d,0,1,0,0,0,1,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
622230,10,603,2752,2,0,6,3,n,r,n,f,q,s,d,0,1,1,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
643677,10,1224,11128,1,40,5,3,t,r,q,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
565060,20,214,11759,2,15,5,7,n,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
24033,21,336,11052,2,5,4,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
331457,12,339,4529,2,995,9,4,t,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
884907,11,660,9636,3,0,12,9,t,i,x,v,s,s,q,0,0,0,0,0,0,0,0,1,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
17152,10,337,10440,2,40,8,5,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
743529,10,310,1144,2,10,4,4,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
221034,21,30,7205,2,20,6,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
907612,23,406,5618,2,25,10,6,n,r,n,x,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
813552,17,663,10416,3,15,5,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
860321,4,588,8937,2,80,5,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
90801,26,39,9897,1,20,21,4,t,u,x,v,j,j,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
195770,5,1284,12375,2,15,9,5,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
900978,26,432,4435,1,5,6,3,n,w,n,f,j,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
24207,26,36,11590,1,30,6,3,t,w,q,f,j,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
767024,6,744,9030,2,10,7,5,t,r,n,f,q,s,d,0,0,0,0,1,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
80364,7,895,9616,2,20,4,5,t,r,n,x,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
341866,7,545,11431,1,50,3,5,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
560849,27,390,4308,3,35,9,9,t,r,q,f,q,j,d,1,0,0,0,1,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
128852,27,422,9497,2,15,9,7,t,i,x,v,s,t,d,0,0,0,0,0,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
874485,17,817,4373,3,0,10,7,t,u,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
53342,4,821,9733,2,30,8,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
785515,17,1327,11618,3,15,14,7,t,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
587309,11,660,9636,5,5,12,13,t,i,x,v,s,j,d,0,0,0,0,0,0,0,0,1,0,0,v,0,1,0,1,0,0,0,0,0,0,0,0
308978,27,1106,6874,3,50,6,6,t,r,n,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
395353,7,1265,4059,2,20,11,7,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
197590,26,1001,6040,1,5,12,3,t,u,n,v,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
339993,26,264,7459,2,5,8,5,t,w,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
305663,10,575,999,2,10,7,5,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
395665,20,190,9386,2,25,6,6,t,r,q,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
606429,20,492,2814,1,0,6,3,t,w,n,f,j,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
476960,6,376,5049,2,25,13,6,n,r,n,f,x,s,u,0,1,1,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
262793,8,217,1168,2,35,11,6,t,r,q,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
413134,16,837,1566,2,20,7,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
482470,13,213,7403,1,20,4,4,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
818060,7,773,5096,2,50,11,5,t,h,q,x,x,s,d,0,0,1,0,0,0,1,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
1049468,20,214,2227,2,0,4,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
921396,17,566,8505,3,10,7,8,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
526750,17,618,2018,2,20,4,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
30186,22,1088,5722,1,0,6,3,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
467906,18,639,3504,3,0,11,13,t,i,x,v,s,t,d,0,0,0,0,0,0,0,0,1,0,0,v,1,1,0,0,1,0,0,0,0,0,0,0
872642,8,1297,12130,3,30,12,9,n,r,n,f,q,j,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
690506,26,1023,11319,2,25,3,5,t,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
965692,21,819,1408,3,5,6,6,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
942291,6,197,2771,1,0,5,2,t,w,n,f,j,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
370621,22,119,6457,1,5,8,3,t,r,n,v,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
347689,12,234,1816,2,15,7,4,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
358016,30,259,7116,2,0,6,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
660298,10,1203,6632,2,25,8,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
117238,17,409,2383,2,5,13,7,o,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
892937,6,453,1066,3,15,7,7,t,r,q,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
601207,10,803,8508,2,20,10,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
624161,6,671,2443,2,10,12,9,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
282218,20,1285,7003,2,20,8,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
952967,4,616,513,3,15,7,7,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
311613,17,856,12500,3,25,10,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
620546,7,1306,155,2,40,3,5,t,r,q,x,x,s,d,0,0,1,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1025940,13,526,8763,2,10,7,7,t,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
154482,17,566,8505,1,10,13,3,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
498465,26,74,10841,1,30,27,3,t,r,n,f,j,s,d,1,1,1,0,0,0,1,0,0,0,0,v,1,1,0,0,1,0,0,0,0,0,0,0
964150,10,712,3780,1,10,6,2,t,r,n,f,j,s,d,0,0,1,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
386677,17,811,11873,3,80,7,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
508899,20,629,400,2,10,7,6,t,r,q,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
959598,1,624,9194,2,25,7,4,t,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
853185,10,337,10711,3,5,5,7,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
773564,17,957,5491,3,0,9,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
66028,21,9,9101,3,10,13,6,n,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
723586,6,460,12342,4,10,7,12,t,i,x,v,s,t,d,0,0,0,0,0,0,0,0,1,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
181254,1,987,10742,2,5,15,5,t,i,x,v,s,s,d,0,0,0,0,0,0,0,0,1,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
80206,14,1267,1942,2,50,9,6,t,r,q,f,x,s,d,0,1,1,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
613603,20,1138,10658,2,0,15,10,t,w,q,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
544583,20,953,8190,2,5,8,4,t,w,q,f,x,s,u,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
531862,26,435,4122,2,0,8,7,t,u,n,v,x,s,d,0,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
963770,27,390,4262,3,65,6,10,t,r,q,f,q,s,d,1,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
689272,10,70,2374,2,20,4,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
535637,9,445,3035,2,10,13,6,t,u,n,v,x,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
99738,21,839,6169,3,5,4,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1037238,18,813,9240,2,5,5,5,t,r,n,f,x,t,d,0,0,1,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
