,building_id,damage_grade
38876,26128,2
38877,64485,3
38878,58698,2
38879,68395,2
38880,65037,2
38881,83653,2
38882,48039,2
38883,57301,3
38884,69099,2
38885,83945,2
38886,17670,2
38887,10347,2
38888,49386,2
38889,71015,2
38890,48405,2
38891,81130,2
38892,2567,2
38893,71805,2
38894,85534,2
38895,19614,2
38896,3247,1
38897,11401,3
38898,68814,2
38899,2960,2
38900,85339,3
38901,33119,2
38902,25181,2
38903,48532,2
38904,44631,2
38905,81173,2
38906,29662,2
38907,29861,3
38908,26021,2
38909,57099,3
38910,24930,2
38911,4596,2
38912,59853,2
38913,67922,2
38914,3028,2
38915,31036,2
38916,77659,2
38917,53630,2
38918,86393,2
38919,13208,2
38920,69982,2
38921,37407,2
38922,80328,3
38923,25943,2
38924,73175,3
38925,53817,1
38926,66882,2
38927,85270,3
38928,6871,3
38929,42545,1
38930,11777,2
38931,65231,3
38932,52222,2
38933,31326,2
38934,72361,2
38935,25307,2
38936,54928,2
38937,56902,3
38938,57283,2
38939,28757,3
38940,75349,3
38941,72797,2
38942,12240,2
38943,12769,2
38944,60625,3
38945,2451,2
38946,29047,1
38947,776,2
38948,33052,2
38949,13060,2
38950,83422,2
38951,34217,2
38952,40803,2
38953,80476,2
38954,30946,2
38955,71532,3
38956,8127,2
38957,72420,2
38958,54453,2
38959,86392,2
38960,64719,2
38961,1074,3
38962,63008,2
38963,5390,2
38964,40019,1
38965,78976,3
38966,72859,2
38967,50066,2
38968,1163,2
38969,44974,3
38970,41395,2
38971,63858,2
38972,11058,2
38973,28953,2
38974,4163,2
38975,84502,2
38976,9216,3
38977,58635,1
38978,6141,2
38979,74665,2
38980,42093,3
38981,115,2
38982,78054,3
38983,11123,2
38984,83460,2
38985,26512,2
38986,28460,1
38987,74091,2
38988,2375,3
38989,23626,3
38990,17892,2
38991,34128,2
38992,3349,3
38993,28581,2
38994,35154,3
38995,75093,2
38996,66901,2
38997,11991,3
38998,30713,1
38999,71955,2
39000,52033,1
39001,46453,2
39002,7547,2
39003,48910,3
39004,29096,2
39005,12917,2
39006,3360,2
39007,79306,2
39008,52491,2
39009,61573,3
39010,10091,3
39011,9880,2
39012,389,2
39013,72488,2
39014,10575,2
39015,48308,2
39016,85801,2
39017,64310,2
39018,53322,3
39019,8130,1
39020,8953,2
39021,67414,2
39022,69683,2
39023,3901,2
39024,34174,3
39025,47436,2
39026,55725,2
39027,38841,2
39028,25221,2
39029,74217,2
39030,52401,3
39031,82199,2
39032,9196,2
39033,28957,2
39034,27852,2
39035,83346,3
39036,64062,2
39037,63311,2
39038,55867,2
39039,83972,2
39040,15168,2
39041,80182,2
39042,65169,2
39043,70406,2
39044,15664,2
39045,78294,3
39046,33953,3
39047,69602,2
39048,75070,2
39049,78306,2
39050,33812,2
39051,11057,1
39052,46571,2
39053,28657,3
39054,50744,1
39055,51210,2
39056,57403,3
39057,59854,2
39058,10348,2
39059,55610,3
39060,46542,3
39061,71563,2
39062,19852,2
39063,56235,2
39064,50109,2
39065,66823,2
39066,77704,3
39067,21846,2
39068,25040,2
39069,39386,2
39070,4256,2
39071,84301,2
39072,24634,2
39073,9592,3
39074,86584,2
39075,12506,2
39076,82958,3
39077,78330,2
39078,59160,2
39079,17655,2
39080,69864,2
39081,78577,2
39082,40167,2
39083,37025,2
39084,66693,2
39085,64318,2
39086,70050,2
39087,82323,3
39088,24542,2
39089,39303,2
39090,81712,2
39091,85577,2
39092,54610,3
39093,23392,3
39094,65963,2
39095,55639,3
39096,7964,2
39097,2988,2
39098,44972,3
39099,50753,2
39100,42958,3
39101,19731,3
39102,67606,1
39103,31621,2
39104,85439,2
39105,54908,2
39106,886,2
39107,44941,3
39108,7236,2
39109,27803,2
39110,83392,2
39111,76613,2
39112,16286,2
39113,556,1
39114,33057,2
39115,37948,3
39116,47282,2
39117,311,3
39118,27793,2
39119,32333,2
39120,55564,2
39121,39598,3
39122,4063,2
39123,49004,2
39124,64228,2
39125,17536,1
39126,4237,3
39127,25666,2
39128,22823,2
39129,40573,3
39130,7589,2
39131,34727,1
39132,52721,2
39133,38082,2
39134,27982,1
39135,29696,2
39136,69295,2
39137,23768,3
39138,11501,2
39139,82914,2
39140,75215,2
39141,86263,3
39142,68076,2
39143,12140,2
39144,82023,2
39145,43222,2
39146,15416,3
39147,53423,2
39148,74292,2
39149,29126,2
39150,60582,2
39151,85885,1
39152,50932,2
39153,76916,2
39154,61458,2
39155,47362,3
39156,56979,2
39157,20303,2
39158,70581,2
39159,41353,2
39160,56845,2
39161,15967,2
39162,45455,2
39163,58149,3
39164,39000,2
39165,35498,2
39166,12939,2
39167,57871,3
39168,32827,2
39169,70618,2
39170,75619,2
39171,23027,2
39172,56711,3
39173,21361,2
39174,75697,2
39175,56957,2
39176,36962,3
39177,59,2
39178,23050,3
39179,43026,2
39180,3541,3
39181,3919,2
39182,72424,2
39183,85344,2
39184,69001,2
39185,71943,2
39186,82416,2
39187,47700,2
39188,60293,3
39189,81929,3
39190,46748,2
39191,79569,2
39192,50674,2
39193,65727,2
39194,75869,2
39195,78775,1
39196,74793,2
39197,16785,2
39198,54416,2
39199,57059,3
39200,53928,2
39201,47023,2
39202,44676,3
39203,83648,3
39204,69357,3
39205,35253,3
39206,19557,3
39207,65587,2
39208,40752,3
39209,28623,3
39210,15703,2
39211,28818,2
39212,84747,2
39213,69403,2
39214,6455,2
39215,77444,1
39216,23784,2
39217,45718,2
39218,71210,3
39219,53176,2
39220,58409,3
39221,27517,2
39222,12791,3
39223,26657,3
39224,30309,2
39225,33217,2
39226,67292,2
39227,84598,2
39228,75268,2
39229,2679,3
39230,24098,2
39231,26502,2
39232,83235,2
39233,66367,2
39234,57761,2
39235,6673,2
39236,73821,2
39237,41661,3
39238,81413,3
39239,35782,2
39240,72453,3
39241,5933,2
39242,46382,2
39243,79447,2
39244,25310,2
39245,77375,3
39246,80782,2
39247,12592,3
39248,74023,2
39249,30380,2
39250,8318,3
39251,41372,2
39252,7061,2
39253,39279,1
39254,39192,3
39255,38448,3
39256,59349,2
39257,81683,1
39258,13922,3
39259,68753,3
39260,10769,2
39261,36180,1
39262,8128,2
39263,72434,2
39264,37738,3
39265,67594,2
39266,68999,2
39267,42986,2
39268,64632,2
39269,43548,3
39270,30269,3
39271,26174,2
39272,85973,2
39273,39488,2
39274,8560,2
39275,27219,1
39276,27931,2
39277,42054,3
39278,28329,2
39279,44951,2
39280,26435,2
39281,21250,2
39282,19862,3
39283,29515,3
39284,85071,2
39285,40754,2
39286,9630,2
39287,23288,2
39288,58181,2
39289,76899,2
39290,62545,3
39291,74299,2
39292,64838,3
39293,11495,2
39294,57789,2
39295,42510,2
39296,3137,2
39297,36392,3
39298,53226,2
39299,69110,2
39300,1039,3
39301,46712,2
39302,9624,2
39303,68552,2
39304,21879,2
39305,82748,2
39306,25779,1
39307,66314,2
39308,47159,3
39309,59196,2
39310,34196,2
39311,50757,2
39312,30242,2
39313,68660,2
39314,72335,3
39315,9373,2
39316,68163,3
39317,27853,2
39318,2417,2
39319,48364,1
39320,33420,3
39321,72234,3
39322,44418,3
39323,4702,2
39324,46713,2
39325,86341,2
39326,16256,3
39327,67386,3
39328,8340,2
39329,6839,3
39330,67892,2
39331,33806,2
39332,85738,2
39333,81007,3
39334,39096,1
39335,53844,2
39336,9280,3
39337,176,2
39338,17218,3
39339,25337,2
39340,2335,1
39341,72386,3
39342,75843,2
39343,35906,2
39344,20074,2
39345,27191,2
39346,35176,2
39347,53712,3
39348,32874,2
39349,12147,3
39350,40953,3
39351,28358,3
39352,57215,3
39353,37538,2
39354,6793,2
39355,79775,2
39356,35801,3
39357,67433,2
39358,833,3
39359,2900,2
39360,34183,3
39361,35255,2
39362,12265,2
39363,30224,2
39364,55400,3
39365,84143,2
39366,52421,3
39367,3581,1
39368,35086,3
39369,4467,2
39370,77934,2
39371,1031,2
39372,82143,2
39373,82106,2
39374,29059,2
39375,67861,2
39376,22715,2
39377,86560,3
39378,50382,2
39379,9883,3
39380,78222,2
39381,46715,2
39382,70285,3
39383,54972,3
39384,12744,3
39385,68823,2
39386,83082,2
39387,61696,2
39388,43115,2
39389,18605,2
39390,33360,2
39391,81356,2
39392,12620,2
39393,54500,2
39394,33486,2
39395,62965,2
39396,32723,3
39397,31962,2
39398,37120,2
39399,74258,2
39400,49777,2
39401,49604,2
39402,25468,2
39403,47750,3
39404,17779,2
39405,43764,2
39406,78192,2
39407,39494,2
39408,2868,2
39409,59009,2
39410,79182,2
39411,1826,2
39412,22986,2
39413,18968,2
39414,11059,3
39415,12542,2
39416,29825,3
39417,66091,2
39418,22572,1
39419,29974,2
39420,82765,3
39421,82324,3
39422,73982,2
39423,86320,2
39424,47689,3
39425,70132,2
39426,67657,2
39427,23381,2
39428,27377,3
39429,9251,3
39430,30405,2
39431,40190,2
39432,46768,2
39433,55318,2
39434,66444,2
39435,10101,1
39436,25439,3
39437,10273,2
39438,84750,2
39439,36160,3
39440,79207,2
39441,55959,2
39442,30997,2
39443,20154,2
39444,50587,2
39445,46927,2
39446,58330,3
39447,17964,2
39448,38348,2
39449,25604,3
39450,18353,3
39451,40165,2
39452,67967,3
39453,3809,2
39454,85679,1
39455,33725,2
39456,8897,2
39457,20326,2
39458,40296,3
39459,56113,2
39460,29187,2
39461,68576,2
39462,36959,2
39463,5717,2
39464,8749,3
39465,40961,2
39466,63661,2
39467,14533,2
39468,33016,3
39469,33612,2
39470,2559,2
39471,84663,2
39472,64815,3
39473,57620,3
39474,5961,2
39475,63059,2
39476,53031,3
39477,77179,2
39478,38151,2
39479,82268,2
39480,86013,2
39481,67344,2
39482,71854,2
39483,10725,2
39484,81372,3
39485,78704,2
39486,32566,2
39487,54751,2
39488,36909,2
39489,1584,2
39490,86035,3
39491,23152,2
39492,53143,2
39493,32987,3
39494,29881,3
39495,58154,2
39496,48621,2
39497,53560,2
39498,43769,2
39499,16429,2
39500,56951,3
39501,85092,2
39502,59941,2
39503,40987,3
39504,37657,2
39505,15566,3
39506,84622,2
39507,30246,2
39508,13539,3
39509,65903,3
39510,86076,3
39511,4913,2
39512,18936,2
39513,45891,3
39514,14491,3
39515,27487,2
39516,82317,2
39517,65565,2
39518,56058,3
39519,8967,2
39520,84437,3
39521,5568,3
39522,37929,2
39523,58306,2
39524,12893,2
39525,82228,2
39526,18851,3
39527,83769,2
39528,7052,2
39529,70613,3
39530,24753,2
39531,33436,3
39532,67334,1
39533,9153,3
39534,34977,1
39535,40479,2
39536,42644,2
39537,20168,3
39538,81232,3
39539,47028,2
39540,78273,3
39541,44169,2
39542,83254,2
39543,71070,2
39544,67117,3
39545,50611,3
39546,64645,2
39547,18151,2
39548,47305,2
39549,26586,2
39550,82266,3
39551,83827,2
39552,26779,3
39553,44693,2
39554,3200,2
39555,13084,2
39556,8607,2
39557,38615,2
39558,76815,2
39559,63881,2
39560,9884,2
39561,5509,2
39562,50413,2
39563,25237,2
39564,65316,2
39565,77011,2
39566,79842,2
39567,71152,2
39568,16164,3
39569,40615,3
39570,41341,2
39571,21585,3
39572,7410,2
39573,52764,3
39574,53489,2
39575,17372,2
39576,1237,2
39577,34726,2
39578,62439,3
39579,65424,2
39580,12601,2
39581,65023,2
39582,49658,2
39583,70222,2
39584,72539,3
39585,49651,2
39586,1888,2
39587,70575,2
39588,52463,2
39589,15491,2
39590,63579,1
39591,5293,2
39592,29996,2
39593,13677,2
39594,9911,1
39595,29678,3
39596,69734,1
39597,86566,3
39598,47704,1
39599,18916,2
39600,25671,2
39601,28085,2
39602,3060,3
39603,10304,3
39604,32900,1
39605,80076,2
39606,30684,3
39607,2805,2
39608,83462,3
39609,31772,3
39610,8854,3
39611,25773,2
39612,72333,2
39613,50777,2
39614,5123,2
39615,1723,2
39616,73531,2
39617,68486,2
39618,9849,2
39619,35105,2
39620,5747,1
39621,37346,2
39622,67016,2
39623,34514,2
39624,22007,2
39625,28482,2
39626,11079,3
39627,47683,2
39628,64743,2
39629,52881,3
39630,42278,2
39631,82858,2
39632,34137,3
39633,23196,2
39634,849,2
39635,72986,2
39636,6312,2
39637,74520,3
39638,58756,1
39639,29970,2
39640,59976,2
39641,45357,3
39642,84573,1
39643,1829,3
39644,84673,2
39645,64895,2
39646,19071,2
39647,74637,2
39648,2729,2
39649,64689,2
39650,35230,2
39651,53496,2
39652,64486,2
39653,81770,2
39654,13553,2
39655,25810,3
39656,10103,2
39657,3830,2
39658,32367,2
39659,81777,2
39660,24307,2
39661,40139,2
39662,70297,2
39663,58837,2
39664,64374,2
39665,59004,2
39666,81499,2
39667,77619,2
39668,46212,2
39669,65499,2
39670,26228,2
39671,68930,2
39672,66506,2
39673,80195,3
39674,55577,2
39675,76044,3
39676,73699,2
39677,24257,2
39678,32274,2
39679,60643,2
39680,45839,2
39681,17622,2
39682,37990,2
39683,8658,2
39684,36526,2
39685,9455,2
39686,53616,2
39687,50712,2
39688,82446,2
39689,62512,2
39690,85582,2
39691,80580,2
39692,10757,3
39693,49319,2
39694,82665,2
39695,17691,2
39696,56571,3
39697,76470,2
39698,20388,2
39699,7108,2
39700,75035,3
39701,82264,3
39702,39058,2
39703,14578,3
39704,74913,2
39705,33170,2
39706,33074,1
39707,26197,2
39708,79547,2
39709,28422,2
39710,68162,2
39711,80518,2
39712,82996,2
39713,58444,2
39714,3550,2
39715,21599,1
39716,33045,1
39717,57390,3
39718,61256,2
39719,33644,2
39720,8676,2
39721,59682,3
39722,77774,2
39723,61575,1
39724,75423,2
39725,35872,1
39726,85392,3
39727,29314,2
39728,1465,2
39729,50336,2
39730,53541,2
39731,79694,3
39732,23427,2
39733,50053,3
39734,80540,3
39735,10034,2
39736,39942,2
39737,30024,3
39738,82685,2
39739,71855,3
39740,19122,3
39741,62692,2
39742,33670,2
39743,22683,2
39744,63737,2
39745,4783,2
39746,66327,3
39747,65758,3
39748,39326,3
39749,55345,2
39750,61244,2
39751,80008,3
39752,16718,2
39753,17222,2
39754,62897,2
39755,11494,3
39756,61858,2
39757,52894,2
39758,42378,2
39759,42123,2
39760,68068,3
39761,63898,2
39762,33203,2
39763,59253,3
39764,62408,2
39765,66743,2
39766,61892,2
39767,30693,2
39768,54328,2
39769,22488,3
39770,46798,2
39771,48781,2
39772,62081,2
39773,81574,2
39774,22738,2
39775,35316,2
39776,8859,3
39777,10945,2
39778,26641,1
39779,33235,2
39780,68980,2
39781,21629,2
39782,3041,3
39783,68359,3
39784,40466,2
39785,71129,2
39786,5740,2
39787,20090,3
39788,18646,2
39789,66308,2
39790,40116,2
39791,46144,2
39792,34413,2
39793,39530,2
39794,21759,2
39795,827,2
39796,68484,2
39797,72291,2
39798,26215,2
39799,81713,2
39800,59452,2
39801,46379,2
39802,18283,2
39803,40398,2
39804,12460,2
39805,53641,2
39806,25190,2
39807,3775,2
39808,9872,3
39809,29633,2
39810,61000,2
39811,57826,2
39812,57556,3
39813,70933,2
39814,61683,1
39815,74760,2
39816,34543,2
39817,71360,3
39818,56276,2
39819,22625,2
39820,67716,2
39821,29875,2
39822,35584,2
39823,13706,2
39824,560,2
39825,67367,2
39826,63144,3
39827,67567,2
39828,78756,2
39829,56889,2
39830,81753,3
39831,13578,2
39832,39396,2
39833,6614,2
39834,69610,2
39835,15187,3
39836,24164,2
39837,37380,2
39838,30619,2
39839,85643,2
39840,74648,2
39841,74987,2
39842,16822,3
39843,16815,2
39844,63817,3
39845,24158,3
39846,46276,2
39847,68008,2
39848,34241,2
39849,57047,1
39850,81456,2
39851,83749,2
39852,66559,3
39853,82873,2
39854,6737,2
39855,23178,2
39856,53525,3
39857,49866,3
39858,37507,2
39859,43171,2
39860,36297,2
39861,49156,3
39862,70447,2
39863,12936,2
39864,30322,2
39865,57598,3
39866,16167,3
39867,77493,2
39868,46268,2
39869,74907,3
39870,76860,3
39871,48595,3
39872,48763,2
39873,73309,2
39874,54737,2
39875,34547,2
39876,64293,2
39877,73692,2
39878,35816,2
39879,52419,2
39880,52470,2
39881,37040,2
39882,77783,3
39883,30615,3
39884,51541,2
39885,74934,2
39886,67904,3
39887,54059,2
39888,47890,2
39889,12081,2
39890,84114,2
39891,4254,2
39892,3511,3
39893,83424,2
39894,43483,2
39895,85936,2
39896,17450,2
39897,78401,3
39898,34737,2
39899,43160,2
39900,44274,2
39901,68776,3
39902,6683,3
39903,30496,3
39904,6525,2
39905,23910,2
39906,72907,2
39907,13312,2
39908,60128,2
39909,52123,2
39910,69709,2
39911,53272,2
39912,77611,2
39913,4977,2
39914,33240,2
39915,47382,3
39916,3462,2
39917,60545,2
39918,80377,2
39919,44552,2
39920,58129,2
39921,8087,2
39922,49785,3
39923,56887,2
39924,25403,3
39925,46141,2
39926,40813,1
39927,52621,2
39928,49596,2
39929,8063,3
39930,2683,2
39931,19320,1
39932,81214,2
39933,83360,2
39934,35869,2
39935,51054,2
39936,15130,3
39937,660,2
39938,22062,2
39939,73834,1
39940,77627,2
39941,28394,2
39942,80882,2
39943,46969,1
39944,15289,2
39945,43936,2
39946,51837,3
39947,43378,2
39948,36124,2
39949,24795,2
39950,86299,2
39951,72915,2
39952,66101,2
39953,78831,2
39954,66733,2
39955,8817,3
39956,64002,2
39957,86144,2
39958,3444,2
39959,84181,3
39960,69898,2
39961,83918,2
39962,47116,2
39963,23975,3
39964,61832,2
39965,5038,2
39966,49493,2
39967,42016,2
39968,26648,2
39969,63636,2
39970,54648,2
39971,55943,2
39972,59357,3
39973,9016,3
39974,39144,2
39975,56748,3
39976,78962,3
39977,21684,2
39978,33215,3
39979,53334,3
39980,56192,2
39981,78493,2
39982,42727,3
39983,37056,3
39984,26510,2
39985,40321,2
39986,52548,2
39987,76645,2
39988,63304,2
39989,41927,2
39990,83609,2
39991,60496,2
39992,28908,3
39993,63365,2
39994,67290,2
39995,70252,2
39996,47800,2
39997,9302,3
39998,83702,2
39999,49388,2
40000,59313,2
40001,62332,3
40002,80340,2
40003,81745,2
40004,70113,2
40005,80509,3
40006,59888,2
40007,50911,2
40008,52782,2
40009,69809,2
40010,55796,2
40011,82789,3
40012,78228,3
40013,23781,2
40014,67755,3
40015,46930,2
40016,53363,2
40017,8547,2
40018,62318,3
40019,71374,2
40020,32680,2
40021,28954,3
40022,46071,2
40023,33704,3
40024,5124,2
40025,20718,2
40026,74994,2
40027,30989,2
40028,56791,2
40029,82981,2
40030,64304,2
40031,22004,1
40032,28424,3
40033,58567,2
40034,10958,2
40035,1966,2
40036,14720,3
40037,65755,3
40038,34398,2
40039,921,2
40040,63166,3
40041,59751,2
40042,57180,2
40043,81271,2
40044,45670,3
40045,36578,3
40046,4066,2
40047,4417,2
40048,11932,3
40049,75424,2
40050,81508,2
40051,76844,2
40052,5171,2
40053,24620,2
40054,8986,3
40055,62786,3
40056,4184,3
40057,79433,1
40058,369,2
40059,65672,2
40060,77384,2
40061,76690,2
40062,7169,2
40063,77614,2
40064,74567,2
40065,45165,2
40066,63377,2
40067,55120,2
40068,73170,3
40069,27281,2
40070,34505,3
40071,77899,3
40072,83196,3
40073,79884,2
40074,29519,3
40075,6535,2
40076,62471,2
40077,28901,2
40078,25908,2
40079,64991,2
40080,37064,2
40081,21812,2
40082,27595,2
40083,54429,3
40084,17256,2
40085,8405,2
40086,86803,2
40087,54392,2
40088,39897,3
40089,4633,2
40090,81440,2
40091,47219,3
40092,47084,2
40093,20107,2
40094,60944,2
40095,71768,2
40096,37013,2
40097,50557,2
40098,46505,2
40099,47266,3
40100,42196,2
40101,17574,2
40102,5204,2
40103,69919,2
40104,44931,2
40105,54792,2
40106,63489,1
40107,15125,3
40108,43805,2
40109,16892,2
40110,66031,2
40111,19628,1
40112,10982,2
40113,25358,3
40114,57931,2
40115,33843,3
40116,19555,2
40117,73990,2
40118,49878,2
40119,18744,2
40120,58488,2
40121,73066,2
40122,77325,2
40123,42148,2
40124,51268,2
40125,77788,3
40126,81474,2
40127,38913,2
40128,31568,2
40129,6129,2
40130,36254,2
40131,69043,2
40132,19210,2
40133,50641,2
40134,7868,2
40135,62579,2
40136,75308,2
40137,25392,3
40138,29525,2
40139,9411,2
40140,37827,2
40141,86193,2
40142,56597,2
40143,21918,2
40144,50993,3
40145,63357,2
40146,6529,2
40147,43535,2
40148,67003,3
40149,32277,2
40150,52966,2
40151,4488,2
40152,19643,2
40153,57257,2
40154,29064,3
40155,29090,2
40156,46290,2
40157,59885,2
40158,13377,2
40159,83779,2
40160,84871,1
40161,18327,3
40162,68043,2
40163,53867,3
40164,20409,2
40165,2826,2
40166,65051,2
40167,40581,3
40168,47903,3
40169,2117,2
40170,55320,2
40171,25391,2
40172,13626,3
40173,22060,2
40174,75115,2
40175,21276,2
40176,66231,3
40177,70719,2
40178,26719,2
40179,3095,2
40180,50161,3
40181,64299,2
40182,10232,2
40183,58733,2
40184,74599,3
40185,58496,2
40186,68526,2
40187,17682,2
40188,44089,2
40189,38391,3
40190,73607,3
40191,70054,2
40192,57749,2
40193,17277,2
40194,64992,2
40195,29999,3
40196,23763,2
40197,27482,2
40198,71921,3
40199,83319,2
40200,39169,2
40201,86821,2
40202,46527,2
40203,37518,3
40204,83814,2
40205,46769,2
40206,82848,3
40207,6410,3
40208,13826,2
40209,44584,2
40210,33868,2
40211,41769,3
40212,21070,2
40213,27608,2
40214,27914,2
40215,15264,2
40216,65594,2
40217,14601,1
40218,72237,2
40219,37603,1
40220,59535,3
40221,42823,2
40222,35027,2
40223,78641,2
40224,2976,3
40225,41856,2
40226,85713,2
40227,45845,3
40228,12730,2
40229,14899,2
40230,50916,2
40231,64883,2
40232,14403,2
40233,13900,3
40234,33189,1
40235,62752,3
40236,86675,1
40237,51159,3
40238,50385,2
40239,51384,2
40240,31492,2
40241,65691,3
40242,14504,3
40243,5658,2
40244,32312,3
40245,27692,2
40246,82294,2
40247,21150,2
40248,74439,2
40249,10294,2
40250,17515,3
40251,5120,2
40252,79920,2
40253,53022,2
40254,54598,2
40255,31496,2
40256,18741,2
40257,9786,3
40258,62860,2
40259,51326,2
40260,71206,2
40261,48307,2
40262,53166,1
40263,72789,2
40264,19608,2
40265,48848,3
40266,22969,2
40267,4327,2
40268,16838,2
40269,40695,2
40270,64583,2
40271,82097,3
40272,1779,2
40273,25790,2
40274,49945,2
40275,80307,2
40276,31202,2
40277,76852,3
40278,17361,2
40279,86150,2
40280,85805,2
40281,17600,2
40282,25797,3
40283,54170,3
40284,12094,2
40285,31915,2
40286,32545,2
40287,86708,2
40288,78639,2
40289,75050,3
40290,28417,2
40291,37613,2
40292,60049,3
40293,19941,2
40294,34608,2
40295,75228,2
40296,64024,2
40297,83459,3
40298,74123,2
40299,15905,2
40300,19660,2
40301,60969,2
40302,19327,2
40303,81313,2
40304,81989,2
40305,81101,3
40306,81531,2
40307,36213,2
40308,24878,2
40309,36078,2
40310,27109,2
40311,47648,2
40312,17730,2
40313,69330,3
40314,12120,3
40315,14422,2
40316,63330,2
40317,1453,2
40318,4992,2
40319,38191,2
40320,86057,2
40321,56798,2
40322,23623,2
40323,67409,2
40324,50660,2
40325,43038,3
40326,28505,3
40327,22908,3
40328,79741,2
40329,70663,2
40330,6907,3
40331,80413,3
40332,40965,3
40333,11950,2
40334,31679,2
40335,33091,2
40336,1981,2
40337,10236,2
40338,60965,3
40339,69023,2
40340,82507,1
40341,23025,2
40342,7137,2
40343,80601,3
40344,71698,2
40345,33529,2
40346,72253,2
40347,49182,2
40348,68211,3
40349,37998,2
40350,27568,3
40351,16416,3
40352,64600,2
40353,13561,2
40354,8314,2
40355,17969,2
40356,57329,2
40357,83899,2
40358,69420,2
40359,58013,2
40360,47194,2
40361,63209,2
40362,73479,3
40363,44659,2
40364,29517,2
40365,65658,2
40366,50214,2
40367,21327,2
40368,8191,2
40369,29420,3
40370,7005,2
40371,42557,2
40372,40503,3
40373,13109,2
40374,47612,2
40375,76897,3
40376,80341,3
40377,9921,2
40378,84668,2
40379,19093,2
40380,34233,1
40381,32780,2
40382,54215,3
40383,65716,2
40384,68482,2
40385,38388,3
40386,71441,2
40387,48795,2
40388,22646,2
40389,8138,2
40390,55130,2
40391,31933,3
40392,25858,2
40393,46000,3
40394,11910,2
40395,74230,2
40396,12879,2
40397,38981,2
40398,3994,1
40399,19359,2
40400,17219,3
40401,68912,2
40402,66461,3
40403,21144,2
40404,68287,3
40405,68317,3
40406,70908,3
40407,24157,3
40408,79265,2
40409,70855,2
40410,46681,2
40411,69462,2
40412,64687,2
40413,34859,2
40414,52735,3
40415,11857,2
40416,46353,2
40417,34250,2
40418,17795,3
40419,25281,2
40420,67787,2
40421,49344,2
40422,9475,2
40423,35592,2
40424,43219,2
40425,75951,3
40426,72217,2
40427,45579,2
40428,53362,1
40429,54963,2
40430,870,2
40431,67692,2
40432,78908,2
40433,23823,3
40434,35449,2
40435,43180,2
40436,52703,2
40437,6241,2
40438,77451,2
40439,50864,2
40440,9164,3
40441,1138,2
40442,75218,3
40443,73817,1
40444,11304,2
40445,60505,1
40446,45487,2
40447,81226,3
40448,8895,2
40449,78501,2
40450,67056,3
40451,62914,3
40452,25377,2
40453,29033,2
40454,82237,2
40455,36436,2
40456,33871,2
40457,8089,3
40458,35876,2
40459,39055,3
40460,30605,3
40461,74260,2
40462,44121,3
40463,75561,2
40464,42052,3
40465,56901,2
40466,59375,2
40467,23948,2
40468,17147,2
40469,10502,2
40470,61091,2
40471,10672,3
40472,19149,3
40473,44512,2
40474,75749,2
40475,11066,2
40476,50519,2
40477,17079,2
40478,33102,2
40479,84850,2
40480,78098,2
40481,40143,2
40482,28109,2
40483,63576,2
40484,43675,2
40485,33919,3
40486,52283,2
40487,18994,2
40488,30315,3
40489,57413,1
40490,65775,2
40491,3394,2
40492,37424,2
40493,51674,3
40494,7843,2
40495,8093,3
40496,35897,2
40497,75882,2
40498,27412,2
40499,43347,2
40500,36191,2
40501,71079,3
40502,1466,3
40503,74239,2
40504,73475,3
40505,41937,2
40506,59299,2
40507,33807,2
40508,59747,3
40509,36131,2
40510,43451,2
40511,16100,2
40512,52620,1
40513,73394,2
40514,38179,2
40515,11566,2
40516,21252,2
40517,54655,2
40518,27882,2
40519,28317,2
40520,12367,2
40521,60733,2
40522,35469,2
40523,59732,2
40524,41539,2
40525,58362,2
40526,82929,2
40527,81679,3
40528,50938,2
40529,81980,3
40530,61776,2
40531,72058,2
40532,61099,2
40533,42421,1
40534,79079,2
40535,66595,2
40536,58138,2
40537,14765,2
40538,67366,2
40539,34119,3
40540,18326,2
40541,20663,2
40542,86252,2
40543,43195,2
40544,19479,2
40545,48505,3
40546,1348,2
40547,22990,2
40548,34243,2
40549,63109,2
40550,29939,3
40551,57040,2
40552,42480,2
40553,85717,2
40554,65922,2
40555,49536,2
40556,7663,2
40557,35676,2
40558,57069,2
40559,24744,2
40560,42146,2
40561,33739,3
40562,31163,2
40563,17341,2
40564,41274,2
40565,2530,2
40566,33652,2
40567,75976,1
40568,20424,2
40569,72530,2
40570,40399,2
40571,66421,3
40572,63767,3
40573,28630,2
40574,10110,2
40575,81318,2
40576,64344,2
40577,19905,2
40578,79574,2
40579,78933,2
40580,72644,2
40581,21936,2
40582,38899,2
40583,15571,2
40584,14706,3
40585,71649,2
40586,43783,3
40587,46288,2
40588,73454,2
40589,45911,2
40590,43526,2
40591,53049,2
40592,6314,3
40593,78448,2
40594,67869,3
40595,22145,2
40596,57903,2
40597,4045,2
40598,27201,2
40599,51863,3
40600,63837,2
40601,40499,2
40602,45246,2
40603,63908,2
40604,50151,2
40605,13157,2
40606,21202,3
40607,17662,2
40608,69239,2
40609,84505,3
40610,58796,2
40611,18193,1
40612,57685,3
40613,35037,3
40614,6953,3
40615,37784,3
40616,55966,2
40617,51578,2
40618,35435,2
40619,43637,2
40620,79029,2
40621,30490,3
40622,59416,3
40623,78511,2
40624,44583,2
40625,6208,1
